Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-02-10 08:30:00,1.04649,0.410002,76.40600000000003,75.9994,75.9272,72.8676,74.0478,71.9465,74.9885
2014-02-10 09:30:00,1.20964,0.533412,78.566,75.9992,78.6324,72.8348,74.0501,79.3325,77.666
2014-02-10 10:30:00,1.35635,1.76061,78.85400000000006,75.9987,80.6518,72.738,74.0731,87.3728,78.734
2014-02-10 11:30:00,1.49698,3.0675,80.492,75.9977,81.6632,72.6209,74.1173,93.4545,79.8095
2014-02-10 12:30:00,1.65367,3.85134,80.34800000000003,75.9959,82.1407,72.486,74.1792,97.2071,80.408
2014-02-10 13:30:00,1.74224,4.63922,80.15,75.9947,82.4084,72.364,74.246,99.8097,80.2325
2014-02-10 14:30:00,1.88841,4.94112,80.72600000000008,75.9937,82.3234,72.2646,74.311,100.162,80.486
2014-02-10 15:30:00,2.11049,4.78965,80.79800000000003,75.9935,81.7123,72.108,74.3727,98.0688,80.768
2014-02-10 16:30:00,2.26502,4.10335,79.91600000000001,75.9941,81.0613,71.9684,74.4322,95.3275,80.2835
2014-02-10 17:30:00,2.62062,2.40944,78.7100000000001,75.9948,80.441,71.893,74.4847,91.9086,79.2125
2014-02-10 18:30:00,2.3464,0.335379,76.78399999999999,75.9957,79.2311,71.786,74.5245,86.8786,77.5865
2014-02-10 19:30:00,2.18803,0.0,75.23600000000008,75.9959,77.7717,72.0195,74.5389,81.5382,75.881
2014-02-10 20:30:00,2.12813,0.0,73.958,75.9961,76.7102,72.0706,74.5291,77.3163,74.4905
2014-02-10 21:30:00,1.84577,0.0,72.48200000000003,75.9953,75.9621,72.1969,74.5056,74.2618,73.097
2014-02-10 22:30:00,1.40324,0.0,72.41000000000008,75.9963,75.5101,72.321,74.4766,72.1308,72.44
2014-02-10 23:30:00,0.962474,0.0,71.31200000000007,75.9973,75.0377,72.4717,74.4436,70.2916,71.7695
2014-02-11 00:30:00,0.7089,0.0,70.86200000000005,75.998,74.6718,72.6094,74.4073,69.218,71.0495
2014-02-11 01:30:00,0.555557,0.0,70.55600000000004,75.9986,74.4678,72.7267,74.37,68.6155,70.6835
2014-02-11 02:30:00,0.448463,0.0,68.32400000000001,75.9992,74.2145,72.7927,74.332,67.8096,69.254
2014-02-11 03:30:00,0.377193,0.0,68.57600000000009,75.9997,73.8182,72.8638,74.2946,66.7342,68.471
2014-02-11 04:30:00,0.37072,0.0,67.69400000000007,75.9402,73.4721,72.9164,74.2578,65.6392,68.0615
2014-02-11 05:30:00,0.487201,0.0,67.55000000000001,75.813,73.2091,72.9218,74.2219,65.1728,67.61
2014-02-11 06:30:00,0.892311,0.0,67.80200000000008,75.869,73.2225,72.6948,74.1874,65.0765,67.697
2014-02-11 07:30:00,0.879589,0.053454,70.16000000000008,75.8596,73.4474,72.7797,74.1557,65.6786,69.1775
2014-02-11 08:30:00,1.10328,0.199529,75.39800000000002,75.9991,75.7493,72.7004,74.1305,69.9669,73.2155
2014-02-11 09:30:00,1.12165,0.465451,79.17800000000008,75.9995,79.4577,72.8005,74.1248,79.3834,77.603
2014-02-11 10:30:00,1.28914,1.75897,77.86400000000003,75.9987,81.6082,72.7434,74.1465,88.7847,78.4115
2014-02-11 11:30:00,1.43389,3.11969,80.43800000000005,75.9979,82.3106,72.6011,74.1939,94.789,79.3655
2014-02-11 12:30:00,1.55184,4.13897,80.02400000000002,75.9961,82.6872,72.5167,74.2578,98.3972,80.1965
2014-02-11 13:30:00,1.69631,4.76336,81.158,75.995,82.6091,72.3737,74.328,99.5466,80.6855
2014-02-11 14:30:00,1.85998,4.93069,82.31000000000009,75.9941,82.4765,72.2552,74.3962,100.441,81.83
2014-02-11 15:30:00,2.05149,4.74603,81.80600000000004,75.9933,82.1918,72.1174,74.4605,99.9761,82.016
2014-02-11 16:30:00,2.60859,4.05531,80.22200000000004,75.9956,81.677,71.9805,74.523,97.3089,80.882
2014-02-11 17:30:00,2.63473,2.35185,78.04400000000007,75.996,80.8653,71.8441,74.5827,92.7157,78.9515
2014-02-11 18:30:00,2.32112,0.330284,76.11800000000008,75.9959,79.4603,71.9068,74.6248,86.8568,76.9205
2014-02-11 19:30:00,2.2318,0.0,75.50600000000003,75.996,77.9744,72.002,74.644,81.3462,75.761
2014-02-11 20:30:00,2.02107,0.0,73.86800000000008,75.9957,77.0461,72.0907,74.6348,77.4537,74.5505
2014-02-11 21:30:00,1.83226,0.0,72.64400000000008,75.9955,76.3756,72.198,74.6123,74.6078,73.154
2014-02-11 22:30:00,1.5176,0.0,72.66200000000006,75.9958,75.8946,72.2326,74.5838,72.5196,72.6545
2014-02-11 23:30:00,0.963419,0.0,72.19400000000007,75.9973,75.5326,72.3442,74.5512,71.1559,72.389
2014-02-12 00:30:00,0.725649,0.0,72.33800000000005,75.998,75.2844,72.5878,74.5156,70.3276,72.278
2014-02-12 01:30:00,0.578432,0.0,70.21400000000003,75.9986,75.0668,72.7238,74.4805,69.4688,71.099
2014-02-12 02:30:00,0.4786,0.0,70.57400000000001,75.999,74.7423,72.7986,74.4456,68.4176,70.424
2014-02-12 03:30:00,0.417932,0.0,70.25,75.9994,74.363,72.866,74.4113,67.4973,70.385
2014-02-12 04:30:00,0.400731,0.0,69.85400000000006,75.9997,74.1829,72.9258,74.3781,67.0463,70.019
2014-02-12 05:30:00,0.466876,0.0,70.82600000000009,75.9998,74.02,72.9613,74.3469,66.572,70.421
2014-02-12 06:30:00,0.676548,0.0,71.22200000000004,75.9251,73.9948,72.9961,74.3183,66.7921,71.057
2014-02-12 07:30:00,0.961641,0.056769,72.33800000000005,75.998,74.3978,72.9104,74.2934,68.0066,71.873
2014-02-12 08:30:00,1.02131,0.20542,77.39600000000004,75.9995,76.4149,72.9424,74.275,72.4596,75.2885
2014-02-12 09:30:00,1.17598,0.663476,78.0260000000001,75.9992,79.3123,72.8769,74.2758,79.5014,77.7635
2014-02-12 10:30:00,1.32431,1.83605,78.74600000000005,75.9983,80.613,72.7646,74.3013,85.7304,78.446
2014-02-12 11:30:00,1.41936,2.98374,79.59200000000001,75.998,81.3185,72.6668,74.347,90.7224,79.2395
2014-02-12 12:30:00,1.57161,4.11426,80.492,75.9974,82.0989,72.5478,74.4054,95.5724,80.117
2014-02-12 13:30:00,1.66624,4.74536,80.79800000000003,75.9955,82.6143,72.4295,74.4693,98.986,80.6705
2014-02-12 14:30:00,1.81108,4.92268,80.61800000000008,75.9944,82.6691,72.3229,74.5298,100.533,80.693
2014-02-12 15:30:00,2.00032,4.72288,79.61000000000008,75.9943,82.2766,72.173,74.5889,99.4452,80.03
2014-02-12 16:30:00,2.15416,4.00333,78.7100000000001,75.9963,81.5126,72.0391,74.6475,95.5644,79.085
2014-02-12 17:30:00,2.34726,2.2341,77.03600000000007,75.9962,80.6174,71.9726,74.6993,91.1183,77.7335
2014-02-12 18:30:00,2.34208,0.290728,75.86600000000001,75.9965,79.3535,71.9949,74.7349,85.6628,76.3535
2014-02-12 19:30:00,2.25361,0.0,75.02000000000007,75.9962,77.9413,72.087,74.7487,80.3099,75.3725
2014-02-12 20:30:00,2.49856,0.0,74.24600000000005,75.995,77.1336,72.1242,74.7377,76.9383,74.5685
2014-02-12 21:30:00,1.82118,0.0,72.87800000000007,75.9957,76.5518,72.2535,74.7168,74.3875,73.448
2014-02-12 22:30:00,1.37247,0.0,72.57200000000003,75.9965,76.0553,72.3792,74.6902,72.3005,72.6995
2014-02-12 23:30:00,0.942059,0.0,70.73600000000008,75.9975,75.5316,72.5277,74.659,70.3881,71.501
2014-02-13 00:30:00,0.692929,0.0,70.71800000000009,75.9982,75.0928,72.6759,74.6251,69.1751,70.7255
2014-02-13 01:30:00,0.554115,0.0,70.39400000000008,75.9987,74.8674,72.7953,74.5896,68.6152,70.529
2014-02-13 02:30:00,0.463211,0.0,70.98800000000006,75.9992,74.6797,72.8691,74.5531,68.3706,70.7405
2014-02-13 03:30:00,0.405069,0.0,70.75400000000005,75.9995,74.6205,72.9479,74.5176,68.3833,70.8515
2014-02-13 04:30:00,0.398706,0.0,70.75400000000005,75.9997,74.5742,73.0008,74.4847,68.1958,70.754
2014-02-13 05:30:00,0.472645,0.0,70.75400000000005,75.9998,74.4763,73.0202,74.4548,67.625,70.754
2014-02-13 06:30:00,0.676739,0.0,70.75400000000005,75.9244,74.2584,73.0413,74.4267,66.8067,70.754
2014-02-13 07:30:00,0.882828,0.117031,71.52800000000008,75.9994,74.333,73.0201,74.4027,66.8921,71.2055
2014-02-13 08:30:00,0.990449,0.43568,74.93000000000004,75.9995,75.7861,72.978,74.3848,70.4947,73.5125
2014-02-13 09:30:00,1.15174,0.506924,78.35,75.9994,78.5151,72.9343,74.381,78.0771,76.925
2014-02-13 10:30:00,1.28235,1.76506,78.74600000000005,75.9989,81.2869,72.8491,74.4004,87.8227,78.581
2014-02-13 11:30:00,1.4026,3.00387,80.13200000000002,75.9982,82.2861,72.7295,74.4423,93.7652,79.5545
2014-02-13 12:30:00,1.54531,3.86923,80.18600000000006,75.9969,82.6993,72.5938,74.4997,97.5842,80.1635
2014-02-13 13:30:00,1.65321,4.46955,79.934,75.9955,82.8771,72.461,74.5649,99.5093,80.039
2014-02-13 14:30:00,1.77667,4.39523,79.55600000000004,75.9948,82.6478,72.3366,74.6288,99.4638,79.7135
2014-02-13 15:30:00,1.88915,3.92535,78.49400000000009,75.9943,82.0511,72.2141,74.689,97.5741,78.9365
2014-02-13 16:30:00,2.00587,2.28481,77.77400000000002,75.9962,81.2504,72.1489,74.7443,93.9642,78.074
2014-02-13 17:30:00,2.15854,0.773624,76.98200000000003,75.9962,80.1498,72.1435,74.7878,88.9693,77.312
2014-02-13 18:30:00,2.12106,0.089995,76.22600000000008,75.9965,78.9918,72.1729,74.8083,83.6125,76.541
2014-02-13 19:30:00,2.08499,0.0,76.01000000000008,75.9959,77.9223,72.1762,74.8102,79.2164,76.1
2014-02-13 20:30:00,1.94477,0.0,74.78600000000007,75.9955,77.3219,72.2843,74.7974,76.5366,75.296
2014-02-13 21:30:00,1.77331,0.0,74.76800000000009,75.996,76.9266,72.3757,74.7787,74.9416,74.7755
2014-02-13 22:30:00,1.35358,0.0,74.44400000000007,75.9967,76.6474,72.4865,74.7576,74.1671,74.579
2014-02-13 23:30:00,0.960979,0.0,74.30000000000001,75.9973,76.5132,72.6246,74.7343,73.748,74.36
2014-02-14 00:30:00,0.742354,0.0,73.94000000000003,75.9978,76.3725,72.7392,74.7095,73.3015,74.09
2014-02-14 01:30:00,0.616099,0.0,73.72400000000002,75.9983,76.2259,72.8304,74.6832,72.8901,73.814
2014-02-14 02:30:00,0.530201,0.0,73.36400000000003,75.9986,76.0651,72.8976,74.6575,72.5542,73.514
2014-02-14 03:30:00,0.484384,0.0,73.83200000000002,75.9988,75.9482,72.9569,74.6337,72.3412,73.637
2014-02-14 04:30:00,0.478058,0.0,72.66200000000006,75.999,75.8837,72.9976,74.612,72.0236,73.1495
2014-02-14 05:30:00,0.547376,0.0,73.49000000000002,75.999,75.7056,73.0215,74.5913,71.7962,73.145
2014-02-14 06:30:00,0.795006,0.0,73.38200000000002,75.9988,75.6976,73.0222,74.5719,71.8443,73.427
2014-02-14 07:30:00,0.990539,0.108759,73.59800000000003,75.9983,75.7592,72.9827,74.5554,71.8852,73.508
2014-02-14 08:30:00,1.0658,0.537276,74.19200000000001,75.9982,76.0937,72.9541,74.5432,72.8636,73.9445
2014-02-14 09:30:00,1.11324,0.304976,74.44400000000007,75.9984,76.4601,72.9453,74.5371,74.016,74.339
2014-02-14 10:30:00,1.11647,0.602738,75.23600000000008,75.9985,76.4978,72.9823,74.5364,74.6358,74.906
2014-02-14 11:30:00,1.16084,0.488479,75.25400000000005,75.9982,76.7238,72.9806,74.5388,75.3372,75.2465
2014-02-14 12:30:00,1.16661,0.855376,75.30799999999999,75.9981,76.8054,72.979,74.5444,75.6553,75.2855
2014-02-14 13:30:00,1.13886,0.858318,75.03800000000004,75.9981,76.5071,72.9659,74.5529,75.0625,75.1505
2014-02-14 14:30:00,1.13027,1.01318,75.03800000000004,75.998,76.2109,72.9589,74.563,74.4573,75.038
2014-02-14 15:30:00,1.14699,1.30256,74.3180000000001,75.9979,76.0496,72.9521,74.5715,74.0311,74.618
2014-02-14 16:30:00,1.34737,0.765698,73.58000000000004,75.9974,75.8523,72.9056,74.5785,73.395,73.8875
2014-02-14 17:30:00,1.48526,0.289904,73.5260000000001,75.9973,75.5941,72.9241,74.583,72.9059,73.5485
2014-02-14 18:30:00,1.49987,0.03041,73.76000000000008,75.9973,75.6386,72.8087,74.5831,72.8931,73.6625
2014-02-14 19:30:00,1.47936,0.0,73.59800000000003,75.9975,75.6724,72.862,74.5799,72.7665,73.6655
2014-02-14 20:30:00,1.58498,0.0,73.61600000000001,75.9964,75.6659,72.7983,74.5757,72.668,73.6085
2014-02-14 21:30:00,1.39653,0.0,73.958,75.9976,75.662,72.8828,74.5713,72.6308,73.8155
2014-02-14 22:30:00,1.06021,0.0,74.13800000000005,75.9979,75.6553,72.9155,74.5668,72.6415,74.063
2014-02-14 23:30:00,0.714344,0.0,73.25600000000003,75.9986,75.6125,72.9825,74.561,72.506,73.6235
2014-02-15 00:30:00,0.526144,0.0,73.11200000000005,75.9992,75.4747,73.0532,74.5525,72.2299,73.172
2014-02-15 01:30:00,0.424396,0.0,72.57200000000003,75.9997,75.3144,73.12,74.5412,72.0162,72.797
2014-02-15 02:30:00,0.367567,0.0,72.93200000000002,76.0006,75.2327,73.1622,74.5283,71.8739,72.782
2014-02-15 03:30:00,0.348486,0.0,72.57200000000003,75.9614,75.2135,73.1851,74.5146,71.7688,72.722
2014-02-15 04:30:00,0.369118,0.0,71.88800000000005,75.8934,75.1071,73.1829,74.5009,71.3683,72.173
2014-02-15 05:30:00,0.445988,0.0,71.76200000000006,75.8386,74.935,73.1739,74.4874,71.0153,71.8145
2014-02-15 06:30:00,0.676317,0.0,71.76200000000006,75.8858,74.875,73.1681,74.4744,70.7895,71.762
2014-02-15 07:30:00,1.18805,0.146665,73.20200000000008,75.9961,75.1085,72.9311,74.4629,70.88,72.602
2014-02-15 08:30:00,1.0037,0.688897,74.37200000000004,75.999,75.7853,72.9173,74.4557,72.8136,73.8845
2014-02-15 09:30:00,1.15448,1.10721,76.19000000000003,75.9988,76.9051,72.9783,74.4582,76.3023,75.4325
2014-02-15 10:30:00,1.29825,1.78773,78.99800000000002,75.9984,78.499,72.9447,74.4769,81.9002,77.828
2014-02-15 11:30:00,1.56271,2.80621,79.50200000000008,75.9965,80.1264,72.8354,74.5141,87.4246,79.292
2014-02-15 12:30:00,1.5865,2.90361,80.38399999999999,75.9949,80.4452,72.7434,74.5658,88.7924,80.0165
2014-02-15 13:30:00,1.65297,3.35855,80.51000000000008,75.9943,80.548,72.6392,74.6234,90.2819,80.4575
2014-02-15 14:30:00,1.76218,3.72558,80.52800000000008,75.9935,80.8673,72.5824,74.6772,91.3889,80.5205
2014-02-15 15:30:00,1.87101,3.26276,80.40200000000007,75.9929,80.7721,72.495,74.7286,90.9569,80.4545
2014-02-15 16:30:00,1.96517,2.09251,78.7100000000001,75.9929,80.3712,72.4514,74.7773,89.5612,79.415
2014-02-15 17:30:00,2.17761,0.652618,78.08000000000004,75.9953,79.5732,72.4255,74.8162,86.0262,78.3425
2014-02-15 18:30:00,2.10003,0.069088,76.29800000000003,75.9956,78.4982,72.4282,74.8387,81.7969,77.0405
2014-02-15 19:30:00,1.9858,0.0,75.63200000000002,75.9951,77.5527,72.4777,74.8416,78.3247,75.9095
2014-02-15 20:30:00,1.9459,0.0,75.56000000000009,75.9944,76.9864,72.5149,74.8316,76.1048,75.59
2014-02-15 21:30:00,1.77928,0.0,75.79400000000007,75.9951,76.7222,72.5815,74.8148,74.8604,75.6965
2014-02-15 22:30:00,1.37218,0.0,75.81200000000007,75.9959,76.535,72.6666,74.7959,74.2204,75.8045
2014-02-15 23:30:00,0.985856,0.0,75.7760000000001,75.9967,76.441,72.7719,74.7754,73.9458,75.791
2014-02-16 00:30:00,0.758765,0.0,73.99400000000009,75.9974,76.3174,72.864,74.7529,73.2415,74.7365
2014-02-16 01:30:00,0.617455,0.0,73.04000000000002,75.998,75.9562,72.925,74.7289,72.1613,73.4375
2014-02-16 02:30:00,0.532238,0.0,74.19200000000001,75.9984,75.6979,72.9982,74.7055,71.8023,73.712
2014-02-16 03:30:00,0.48246,0.0,72.96800000000009,75.9986,75.6406,73.0574,74.6822,71.732,73.478
2014-02-16 04:30:00,0.481458,0.0,73.04000000000002,75.9988,75.5291,73.0832,74.6583,71.2708,73.01
2014-02-16 05:30:00,0.556023,0.0,73.04000000000002,75.9988,75.3889,73.1068,74.6349,70.8529,73.04
2014-02-16 06:30:00,0.789793,0.0,72.96800000000009,75.9989,75.2914,73.1012,74.613,70.4372,72.998
2014-02-16 07:30:00,0.997759,0.098816,73.23800000000006,75.9983,75.2593,73.0724,74.594,70.2505,73.1255
2014-02-16 08:30:00,1.05854,0.354444,72.96800000000009,75.9985,75.4881,73.0464,74.5791,71.0323,73.0805
2014-02-16 09:30:00,1.23283,0.31855,72.86000000000008,75.9973,75.4725,73.0018,74.569,71.4108,72.905
2014-02-16 10:30:00,1.2372,0.272828,73.292,75.9978,75.3294,72.9553,74.5624,71.5456,73.112
2014-02-16 11:30:00,1.25029,0.289563,74.58800000000005,75.9987,75.3181,73.0588,74.5568,72.0234,74.048
2014-02-16 12:30:00,1.60833,0.281555,74.84000000000003,75.9981,75.721,73.0392,74.552,73.1114,74.735
2014-02-16 13:30:00,1.10426,0.260354,74.71400000000003,75.9987,75.9604,73.0829,74.5512,73.7572,74.7665
2014-02-16 14:30:00,1.08528,0.366539,74.84000000000003,75.9986,76.0625,73.0929,74.552,74.1039,74.7875
2014-02-16 15:30:00,1.09995,0.504717,73.68800000000005,75.9986,76.2009,73.0886,74.5536,74.4005,74.168
2014-02-16 16:30:00,1.22632,0.5843,74.84000000000003,75.9981,76.2886,73.0661,74.557,74.8523,74.36
2014-02-16 17:30:00,1.46367,0.2935,74.84000000000003,75.9976,76.3687,73.0187,74.5628,75.1932,74.84
2014-02-16 18:30:00,1.53107,0.033507,73.47200000000004,75.9971,76.1581,72.9713,74.5698,74.3106,74.042
2014-02-16 19:30:00,1.53156,0.0,73.5260000000001,75.9971,75.6552,72.9221,74.5762,72.5887,73.5035
2014-02-16 20:30:00,1.53543,0.0,74.93000000000004,75.9972,75.3801,72.9156,74.5802,71.9379,74.345
2014-02-16 21:30:00,1.45663,0.0,74.82200000000003,75.9973,75.4825,72.9323,74.5815,72.4315,74.867
2014-02-16 22:30:00,1.10423,0.0,74.71400000000003,75.9977,75.5797,72.9638,74.581,72.6336,74.759
2014-02-16 23:30:00,0.755513,0.0,73.23800000000006,75.9983,75.5406,73.0141,74.5782,72.1946,73.853
2014-02-17 00:30:00,0.545675,0.0,71.29400000000007,75.9991,75.2175,73.0731,74.5717,71.1242,72.104
2014-02-17 01:30:00,0.43503,0.0,70.64600000000004,75.9996,74.8043,73.1261,74.5612,70.1019,70.916
2014-02-17 02:30:00,0.368877,0.0,70.57400000000001,75.9754,74.492,73.1671,74.5467,69.3536,70.604
2014-02-17 03:30:00,0.349716,0.0,71.38399999999999,75.8549,74.3636,73.1916,74.5286,69.0814,71.0465
2014-02-17 04:30:00,0.371577,0.0,70.53800000000004,75.7336,74.3003,73.196,74.5082,68.9041,70.8905
2014-02-17 05:30:00,0.449677,0.0,70.73600000000008,75.6501,74.1853,73.1838,74.4869,68.7957,70.6535
2014-02-17 06:30:00,0.844117,0.0,72.37400000000002,75.9404,74.2292,73.0835,74.466,69.4249,71.6915
2014-02-17 07:30:00,0.880292,0.095192,72.64400000000008,75.9126,74.4895,73.0314,74.4481,70.4484,72.5315
2014-02-17 08:30:00,0.960612,0.358384,73.49000000000002,75.9939,74.9055,73.1219,74.4366,71.573,73.1375
2014-02-17 09:30:00,1.07094,0.512395,73.49000000000002,75.9995,75.3463,73.133,74.4333,72.7441,73.49
2014-02-17 10:30:00,1.07064,0.468321,74.71400000000003,75.9994,75.6126,73.1442,74.4369,73.7717,74.204
2014-02-17 11:30:00,1.15749,1.31443,75.23600000000008,75.9988,76.0218,73.1208,74.4449,75.3547,75.0185
2014-02-17 12:30:00,1.22006,1.76895,77.54000000000002,75.9987,77.063,73.0775,74.4593,79.3138,76.58
2014-02-17 13:30:00,1.21511,1.42618,76.38800000000005,75.9975,77.9201,73.0431,74.4842,81.9505,76.868
2014-02-17 14:30:00,1.25525,1.30515,77.05400000000006,75.997,77.895,72.9962,74.5157,81.9528,76.7765
2014-02-17 15:30:00,1.32224,0.964389,77.52200000000005,75.9967,77.8541,72.9543,74.5477,81.6451,77.327
2014-02-17 16:30:00,1.72799,0.75725,76.78399999999999,75.9959,77.6433,72.8915,74.5755,80.5741,77.0915
2014-02-17 17:30:00,2.24105,0.33958,76.38800000000005,75.9951,77.3131,72.789,74.5984,79.0946,76.553
2014-02-17 18:30:00,2.52833,0.038709,75.25400000000005,75.9945,76.8476,72.6562,74.6168,77.0889,75.7265
2014-02-17 19:30:00,2.13009,0.0,74.71400000000003,75.9949,76.3676,72.651,74.6322,75.4236,74.939
2014-02-17 20:30:00,1.73751,0.0,74.71400000000003,75.9957,75.9845,72.7524,74.6415,74.0926,74.714
2014-02-17 21:30:00,1.63595,0.0,74.642,75.996,75.7366,72.7908,74.642,73.1188,74.672
2014-02-17 22:30:00,1.2391,0.0,74.642,75.9968,75.5611,72.8317,74.6364,72.3596,74.642
2014-02-17 23:30:00,0.864582,0.0,74.62400000000002,75.9975,75.3934,72.927,74.6265,71.8622,74.6315
2014-02-18 00:30:00,0.644526,0.0,73.22000000000007,75.9981,75.272,72.9737,74.6128,71.3581,73.805
2014-02-18 01:30:00,0.522038,0.0,72.77000000000007,75.9986,75.0651,73.0468,74.5968,70.6759,72.9575
2014-02-18 02:30:00,0.451306,0.0,72.89600000000004,75.999,74.8796,73.1109,74.5794,70.0564,72.8435
2014-02-18 03:30:00,0.407712,0.0,72.69800000000004,75.9993,74.712,73.1549,74.5597,69.451,72.7805
2014-02-18 04:30:00,0.399803,0.0,72.46400000000003,75.9997,74.5708,73.189,74.5386,69.2301,72.5615
2014-02-18 05:30:00,0.719382,0.0,72.69800000000004,75.9972,74.534,73.044,74.5177,69.0598,72.6005
2014-02-18 06:30:00,0.695909,0.0,72.91400000000003,75.9998,74.4838,72.9672,74.4978,68.8139,72.824
2014-02-18 07:30:00,0.908212,0.120792,71.87000000000006,75.9991,74.6204,73.0976,74.4801,68.6495,72.305
2014-02-18 08:30:00,1.14046,0.453487,74.37200000000004,75.9985,76.2048,73.0132,74.4696,71.6314,73.3295
2014-02-18 09:30:00,1.18296,0.963034,78.08000000000004,75.999,78.7615,72.9823,74.4717,79.2429,76.535
2014-02-18 10:30:00,1.3282,1.87227,78.15200000000007,75.998,80.2498,72.9524,74.492,86.1271,78.122
2014-02-18 11:30:00,1.41474,2.69435,79.64600000000004,75.9966,80.8698,72.8904,74.5293,89.9792,79.0235
2014-02-18 12:30:00,1.65437,3.67209,79.39400000000008,75.9959,81.2908,72.7657,74.5747,92.8921,79.499
2014-02-18 13:30:00,1.67459,3.69449,78.42200000000004,75.9942,81.5934,72.6244,74.63,94.5751,78.827
2014-02-18 14:30:00,1.86746,3.92156,78.42200000000004,75.9946,81.2032,72.5502,74.6862,92.574,78.422
2014-02-18 15:30:00,1.92705,4.37591,78.674,75.9926,80.6219,72.4151,74.7406,90.5749,78.569
2014-02-18 16:30:00,2.09987,3.12507,78.674,75.9923,80.2761,72.3434,74.7911,90.0745,78.674
2014-02-18 17:30:00,2.29821,1.501,78.60200000000009,75.9933,79.8225,72.3245,74.8349,88.118,78.632
2014-02-18 18:30:00,2.1975,0.271746,76.74800000000002,75.9954,78.8551,72.3457,74.8629,83.7243,77.5205
2014-02-18 19:30:00,2.06315,0.0,75.56000000000009,75.9952,77.738,72.4062,74.8705,79.3805,76.055
2014-02-18 20:30:00,1.9843,0.0,75.29000000000002,75.9944,76.9684,72.4746,74.8607,76.7269,75.4025
2014-02-18 21:30:00,1.81913,0.0,75.29000000000002,75.995,76.5683,72.5412,74.8413,75.0361,75.29
2014-02-18 22:30:00,1.39386,0.0,74.58800000000005,75.9959,76.2874,72.6375,74.8184,73.8945,74.8805
2014-02-18 23:30:00,0.984689,0.0,73.34600000000006,75.9968,76.0129,72.7523,74.7931,72.7365,73.8635
2014-02-19 00:30:00,0.735673,0.0,71.56400000000002,75.9976,75.6,72.8683,74.7657,71.2324,72.3065
2014-02-19 01:30:00,0.595039,0.0,71.74400000000009,75.9982,75.0749,72.9591,74.7363,69.6917,71.669
2014-02-19 02:30:00,0.49772,0.0,71.09600000000006,75.9987,74.7998,73.0212,74.7052,69.0039,71.366
2014-02-19 03:30:00,0.432248,0.0,71.09600000000006,75.9992,74.6309,73.0951,74.6736,68.3087,71.096
2014-02-19 04:30:00,0.420347,0.0,71.02400000000002,75.9995,74.3447,73.1461,74.6426,67.3992,71.054
2014-02-19 05:30:00,0.476502,0.0,70.07000000000008,75.9997,74.0895,73.1738,74.6128,66.5267,70.4675
2014-02-19 06:30:00,0.787876,0.0,71.38399999999999,75.9791,73.9109,73.1206,74.5836,66.1209,70.8365
2014-02-19 07:30:00,0.887555,0.123834,71.72600000000008,75.9993,74.1999,73.163,74.5567,67.08,71.5835
2014-02-19 08:30:00,1.00105,0.412518,75.11000000000008,75.9995,75.8947,73.1346,74.5358,70.9759,73.7
2014-02-19 09:30:00,1.16832,0.504749,79.28600000000007,75.9993,78.9527,73.1002,74.5307,79.0952,77.546
2014-02-19 10:30:00,1.44537,1.75778,78.69200000000001,75.9986,81.5673,72.9905,74.5496,88.753,78.9395
2014-02-19 11:30:00,1.45228,3.08908,80.06000000000009,75.9977,82.5264,72.878,74.5912,94.7028,79.49
2014-02-19 12:30:00,1.60386,4.0864,79.95200000000008,75.9953,82.8126,72.7384,74.6487,97.7682,79.997
2014-02-19 13:30:00,1.73175,4.61047,80.22200000000004,75.9944,82.7473,72.6017,74.7131,99.1209,80.1095
2014-02-19 14:30:00,1.87302,4.68436,80.40200000000007,75.9935,82.6032,72.4843,74.7754,99.5642,80.327
2014-02-19 15:30:00,2.00893,4.19132,79.84400000000008,75.9929,82.0989,72.3561,74.8338,98.1183,80.0765
2014-02-19 16:30:00,2.2101,3.59872,79.82600000000009,75.9942,81.5657,72.2547,74.8893,95.8212,79.8335
